Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
16,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,2022-2023,20,8,39.3,362,659,37.6,39.3,423,690,46.3,1,1,7.0,276.0,0.4,0.6,39.3,46.159966655615015,37.6,45.72058515682586,659.0,702.2696034105854,0.8,0.2,0.0,0.5,0.5246376811594203,0.6418816388467374,1.0452127659574466,0.8488120950323974,1384.0179373915562,1534.386347279933,0.42801760759598756,-150.36840988837685,0.42801760759598756,5.655287453881192,-2.0805750678497135,0.9020009464011846,2918.404284671489,0.004086137398290987,-0.0013559655764260616
16,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,2022-2023,18,7,71.9,565,607,52.3,49.5,481,740,58.7,1,1,14.0,378.0,0.8,0.4,65.13805275819142,61.40127312984508,49.904279087775976,59.58763231401037,616.8006835642075,653.9388212126006,2.0,0.4,1.0,1.0,0.7635135135135135,0.7924217462932455,1.3747609942638626,0.8432708688245315,1743.9891989008286,1567.981605316474,0.8304510662093204,176.00759358435448,0.8304510662093204,14.21689315159565,-9.224814220502457,1.1122510576575482,3311.9708042173024,0.008151938762324921,-0.00588324135259263
16,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,2022-2023,23,12,57.0,512,619,50.0,47.3,459,840,47.0,1,1,6.0,356.0,0.6,0.8,57.807961214343145,48.759424522430784,50.360460491915454,51.65847595216431,614.9493489719111,794.2781377257234,3.0,0.4,-1.0,0.33333333333333337,0.6095238095238096,0.7415185783521809,1.14,1.0063829787234042,1669.8546033291766,1454.5094648126728,0.8599979015475577,215.34513851650377,0.8599979015475577,-18.07303526444366,1.7352268622136762,1.1480534460078182,3124.364068141849,-0.010823119107742427,0.0011929979860510272
16,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,2022-2023,27,1,36.8,409,660,49.9,71.6,589,568,59.3,0,-2,7.0,275.0,0.2,0.2,36.93617849628277,63.2162982169664,49.818837272728956,55.89916527503161,662.2408632330485,544.6153128065056,0.2,0.0,-1.0,0.0,0.7200704225352113,0.8924242424242425,0.7374749498997996,1.2074198988195615,1307.5480031266698,1809.8330943204917,0.08982781413201053,-502.2850911938219,0.08982781413201053,-8.832664742721954,11.485648506759798,0.7224688327503445,3117.3810974471617,-0.006755136118598227,0.006346247365463347
16,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,2022-2023,10,17,46.2,420,625,48.8,67.7,590,657,53.7,0,-1,15.0,662.0,0.2,0.0,45.07564344808272,59.989276727511296,48.97752998188167,53.531509001794205,620.265867149822,657.341037885174,0.6,0.0,-1.0,-0.3333333333333333,0.639269406392694,0.944,0.9467213114754099,1.260707635009311,1438.8747181877975,1610.368522087793,0.39854017868383773,-171.49380389999556,0.39854017868383773,16.561938710362302,1.1329104370367076,0.8935064852871943,3049.2432402755903,0.011510341033179992,0.0007035100484750684
16,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,2022-2023,5,2,73.3,607,616,60.2,50.3,427,632,49.3,0,-1,15.0,260.0,0.4,0.0,66.67589216074754,52.086797834863575,58.75946395461535,49.3145869628121,628.5461981336647,606.7723433446863,1.0,0.2,-1.0,0.5,0.9604430379746836,0.6931818181818182,1.2176079734219267,1.0202839756592292,1624.2414910862867,1505.0930234812358,0.7792876540407226,119.14846760505088,0.7792876540407226,0.8808935076162016,10.256647312594577,1.079163523945825,3129.3345145675225,0.0005423414636619479,0.006814626838726057
17,Mon,2022-12-26,12:30,Brentford,2.0,2–2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,2022-2023,4,23,56.3,400,588,43.8,57.0,512,619,50.0,0,0,58.0,247.0,0.2,0.2,54.22881687804714,60.16437509136238,43.99725553542409,53.62149131230046,591.7478551730576,643.974545155408,1.6,0.0,-1.0,-0.3333333333333333,0.6462035541195477,0.8707482993197279,1.2853881278538812,1.14,1501.2032314795927,1678.254729236323,0.3908968118177474,-177.05149775673044,0.3908968118177474,-7.118154103277402,-17.896742473303128,0.8945026075765647,3179.4579607159158,-0.004741632547820802,-0.010663901111988465
17,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,2022-2023,8,10,39.3,423,690,46.3,46.2,420,625,48.8,0,-3,58.0,666.0,0.6,0.2,40.671881385654686,46.08320244588064,47.21799275236659,50.10890141051065,679.356557191594,639.9306724983185,1.0,0.0,-1.0,-0.3333333333333333,0.6768,0.6086956521739131,0.8488120950323974,0.9467213114754099,1500.0674037356923,1422.5867617066801,0.7352959577469885,77.48064202901219,0.7352959577469885,-8.955075550479478,13.033231153617226,1.054464616229142,2922.6541654423727,-0.005969782109909334,0.0091616423718025
17,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,2022-2023,9,27,45.2,426,708,42.8,36.8,409,660,49.9,0,-1,51.0,288.0,0.4,0.6,44.41656961385999,39.26663077720338,42.265697172987196,49.2849339139499,707.1158176535871,680.6052568189832,1.2,0.2,0.0,0.5,0.6454545454545455,0.577683615819209,1.0560747663551404,0.7374749498997996,1402.9137045898171,1302.815707751551,0.7598498803629693,100.09799683826623,0.7598498803629693,-6.740271516931353,-14.162687040544506,1.0768320463460017,2705.729412341368,-0.004804480485777326,-0.010870829201919136
17,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,2022-2023,22,5,37.8,413,714,44.5,73.3,607,616,60.2,0,-2,50.0,387.0,0.0,0.2,39.18954805114321,57.71163029375752,45.16101437105141,55.96206375143414,692.0596112055308,645.1712784368468,1.0,0.0,-1.0,0.0,0.6704545454545454,0.8501400560224089,0.8494382022471909,1.2176079734219267,1341.7637047211606,1584.3385879254536,0.30560935939373296,-242.57488320429297,0.30560935939373296,4.286372313707306,2.7320937974125172,0.8468920185034926,2926.102292646614,0.0031945806095553027,0.0017244380830173077
17,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,2022-2023,13,18,50.5,412,699,47.7,71.9,565,607,52.3,0,-3,58.0,379.0,0.4,0.2,49.99271172775636,56.248079800713555,48.57315001554607,46.14587843137943,697.1543177149298,601.1780531408111,0.2,0.0,-1.0,0.0,0.6787479406919276,0.8082975679542204,1.0587002096436058,1.3747609942638626,1599.0210727813137,1754.1621349282693,0.42130525898813215,-155.14106214695562,0.42130525898813215,30.3608531846799,16.114574087431993,0.9115583109121782,3353.1832077095833,0.018987150139222794,0.009186479269255773
17,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,2022-2023,2,14,50.3,427,632,49.3,71.5,601,590,60.8,0,-2,50.0,230.0,0.6,0.4,49.07222454218037,78.038017331636,48.74661004977032,61.21860997608109,631.9503254686795,582.8705626617515,1.2,0.0,0.0,0.0,0.7237288135593221,0.9509493670886076,1.0202839756592292,1.1759868421052633,1544.995926642069,1792.7547882663127,0.2993136403734543,-247.75886162424376,0.2993136403734543,23.35643651550904,-15.97335273777585,0.8617999163935635,3337.7507149083817,0.015117474494753183,-0.008909948444886271
17,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,"60,125",Emirates Stadium,Michael Oliver,2022-2023,1,26,71.6,589,568,59.3,49.2,466,608,42.1,1,2,57.0,376.0,1.0,1.0,68.82993908966131,51.59202657807309,57.70892622859813,44.30365448504984,560.6847799952922,558.3654485049833,2.6,0.0,-1.0,-0.6666666666666666,0.96875,0.8204225352112676,1.2074198988195615,1.1686460807600951,1814.5653896956105,1444.4202520897447,0.9374016522147893,370.1451376058658,0.9374016522147893,6.050520111427659,-9.982301738797059,1.2562586179959403,3258.9856417853553,0.0033344183382901516,-0.006910940028952764
17,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,2022-2023,7,3,49.5,481,740,58.7,38.5,358,618,40.4,1,2,51.0,-432.0,0.6,0.8,52.905084797919535,51.60902791343561,59.4558179976928,43.996739236469,710.7554437319529,664.8852772240602,1.6,0.2,0.0,-0.16666666666666663,0.7783171521035599,0.4837837837837838,0.8432708688245315,0.952970297029703,1557.8086692890333,1459.4833900701794,0.7579828335066048,98.3252792188539,0.7579828335066048,-16.37860999673844,-11.74411246100126,1.0673699199921185,3017.2920593592125,-0.010513877807737106,-0.008046759929509402
17,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,2022-2023,17,20,67.7,590,657,53.7,39.3,362,659,37.6,1,3,58.0,-708.0,0.8,0.8,64.8031152625924,44.26246085493026,53.47055470737799,39.571869592437224,639.1544154025077,690.8850937733507,1.6,0.2,1.0,0.16666666666666669,0.8952959028831563,0.5509893455098934,1.260707635009311,1.0452127659574466,1626.6564785689104,1418.336880935797,0.8550573348429348,208.31959763311352,0.8550573348429348,4.527408002911988,16.90263938552812,1.1468759646831348,3044.9933595047073,0.0027832600567853655,0.011917224752962792
17,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,2022-2023,12,16,47.3,459,840,47.0,78.6,590,471,64.7,0,-2,53.0,242.0,0.2,0.0,46.76644570653351,76.149540005666,48.085600395332115,64.29805619547425,829.1570099943265,492.53846891942453,0.8,0.0,1.0,-0.3333333333333333,0.9745222929936306,0.7023809523809523,1.0063829787234042,1.2148377125193197,1446.1093389055263,1870.2679922032248,0.13400439830160615,-424.1586532976985,0.13400439830160615,1.5518786501789692,-14.467741924883967,0.7732096923724666,3316.377331108751,0.0010731406045365098,-0.007735651781026626
18,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,"62,467",London Stadium,Darren England,2022-2023,26,4,49.2,466,608,42.1,56.3,400,588,43.8,0,-2,48.0,453.0,0.4,0.4,49.575518432578555,53.11062650933011,43.03589404599594,45.10380036339826,595.7754696296688,615.3208531798239,1.4,0.2,-1.0,0.5,0.7925170068027211,0.6578947368421053,1.1686460807600951,1.2853881278538812,1438.7864007890757,1502.8397793023264,0.5515475471259126,-64.05337851325066,0.5515475471259126,-10.390236596395152,-6.803397870252229,0.9573784382105013,2941.626180091402,-0.0072215282203785215,-0.004527028073086152
18,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1.0,Leicester City,"53,343",Anfield,Craig Pawson,2022-2023,14,13,71.5,601,590,60.8,50.5,412,699,47.7,1,1,48.0,323.0,0.8,0.6,74.24963542902692,48.53565718595795,61.10992100023366,50.10056101226133,583.9880864152323,696.4005528856736,2.2,0.6,-1.0,0.0,0.8597997138769671,0.6983050847457627,1.1759868421052633,1.0587002096436058,1810.1868135957743,1564.163714774287,0.8799407360773018,246.02309882148734,0.8799407360773018,-13.20578307441924,17.120667457376385,1.157287307266931,3374.3505283700615,-0.007295259790445127,0.010945572573806281
18,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,"24,344",Craven Cottage,Graham Scott,2022-2023,10,22,46.2,420,625,48.8,37.8,413,714,44.5,1,1,48.0,735.0,0.4,0.6,45.2808164989765,38.707381275620406,48.945134237003714,47.90004751034045,621.129753679901,686.9858078069527,1.4,0.2,-1.0,-0.16666666666666663,0.5882352941176471,0.6608,0.9467213114754099,0.8494382022471909,1495.7497071213108,1323.908402337707,0.8270473856493632,171.84130478360385,0.8270473856493632,16.672219957691187,-8.374735766289586,1.1297984849104161,2819.658109459018,0.011146396939484078,-0.006325766761130752
18,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,"31,647",The American Express Community Stadium,Anthony Taylor,2022-2023,5,1,73.3,607,616,60.2,71.6,589,568,59.3,0,-2,48.0,455.0,0.2,0.0,67.88039340891162,64.87073439047178,59.0214052615502,56.4237357488803,626.2648476969819,557.406963403389,1.0,0.0,0.0,-0.3333333333333333,1.068661971830986,0.9561688311688312,1.2176079734219267,1.2074198988195615,1602.1938903089072,1820.1992409962795,0.33641902586261524,-218.00535068737236,0.33641902586261524,7.425910683594884,5.680613402166864,0.88022995187711,3422.3931313051867,0.004634838972056714,0.0031208745033085503
18,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,"31,658",Molineux Stadium,Robert Jones,2022-2023,27,17,36.8,409,660,49.9,67.7,590,657,53.7,0,-1,49.0,489.0,0.2,0.4,36.91141678486009,59.669998047344485,49.833595315193975,53.524222071723706,661.833400893332,639.0959757438859,1.2,0.2,-1.0,0.16666666666666669,0.6225266362252664,0.8939393939393939,0.7374749498997996,1.260707635009311,1341.2274048350896,1644.0495983877584,0.23730021849355928,-302.82219355266875,0.23730021849355928,-4.398707042797151,-2.62629027275907,0.8158071424063896,2985.277003222848,-0.0032796131565310453,-0.0015974519718471684
18,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,"53,444",Etihad Stadium,Andy Madley,2022-2023,16,9,78.6,590,471,64.7,45.2,426,708,42.8,0,0,49.0,405.0,0.6,0.6,80.18603635341587,45.487818577698505,65.20994230711287,42.25061549359576,475.4344020889021,703.6856694056798,2.2,0.2,-1.0,-0.5,0.8333333333333334,0.9044585987261147,1.2148377125193197,1.0560747663551404,1877.4725876499822,1364.5020075062785,0.9714890646022569,512.9705801437037,0.9714890646022569,-7.0271035248101725,-12.914545858166502,1.3759397767990045,3241.974595156261,-0.0037428527963787443,-0.009464658745184791
18,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,"9,972",Vitality Stadium,Andre Marriner,2022-2023,3,8,38.5,358,618,40.4,39.3,423,690,46.3,0,-2,49.0,-693.0,0.4,0.4,38.5,46.213942980612806,40.4,44.769984074519705,618.0,713.746060597446,0.6,0.2,0.0,0.16666666666666669,0.518840579710145,0.6844660194174758,0.952970297029703,0.8488120950323974,1437.7018450857738,1426.9044583210616,0.6542562109155041,10.7973867647122,0.6542562109155041,-7.01037385457621,-25.669305214445238,1.0075670005106134,2864.6063034068357,-0.004876097139708386,-0.01798950522913672
18,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,"52,211",St James' Park,Simon Hooper,2022-2023,18,12,71.9,565,607,52.3,47.3,459,840,47.0,0,0,49.0,470.0,0.8,0.2,66.36759626783166,48.619286438450644,50.33989962623888,51.519855212995026,615.0185982512813,795.6178490983792,1.0,0.0,0.0,-0.5,0.6726190476190477,0.7561779242174629,1.3747609942638626,1.0063829787234042,1789.019492935296,1438.904743458769,0.9302845649874463,350.1147494765271,0.9302845649874463,21.57798061336475,6.379673686725664,1.2433203108601465,3227.924236394065,0.01206134460724133,0.004433701199281974
18,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,"29,229",The City Ground,Peter Bankes,2022-2023,20,7,39.3,362,659,37.6,49.5,481,740,58.7,0,0,50.0,297.0,0.4,0.6,39.3,61.61796021596622,37.6,59.354228051430006,659.0,657.5630522556601,1.2,0.0,-1.0,-0.3333333333333333,0.4891891891891892,0.7298937784522003,1.0452127659574466,0.8432708688245315,1400.943761116949,1579.590214273439,0.38871297906658014,-178.64645315649,0.38871297906658014,12.301259012266883,-12.00974766833574,0.8869032920423214,2980.533975390388,0.00878069438166404,-0.007603078038730343
18,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,"61,651",Tottenham Hotspur Stadium,John Brooks,2022-2023,23,2,57.0,512,619,50.0,50.3,427,632,49.3,0,-2,50.0,455.0,0.4,0.2,57.661047399193215,51.25505292589439,50.294916966882305,48.95078279054066,615.6858900159776,603.2058440740853,2.0,0.2,1.0,0.16666666666666669,0.810126582278481,0.6898222940226171,1.14,1.0202839756592292,1676.6181814135894,1527.5639013126074,0.8074727617405002,149.05428010098194,0.8074727617405002,-7.591729798409233,30.86363172846891,1.0975764614317622,3204.1820827261968,-0.004528001594261907,0.020204478321298614
19,Mon,2023-01-02,17:30,Brentford,1.6,3–1,0.9,Liverpool,"17,163",Brentford Community Stadium,Stuart Attwell,2022-2023,4,14,56.3,400,588,43.8,71.5,601,590,60.8,1,2,7.0,464.0,0.4,0.4,54.60676723495672,80.30289395306421,43.96126026333746,60.65048352051985,591.0639450034116,607.303563789927,0.2,0.0,-1.0,0.0,0.6779661016949152,1.022108843537415,1.2853881278538812,1.1759868421052633,1539.6362916010464,1817.3903694311362,0.2643977944936759,-277.7540778300897,0.2643977944936759,18.27193300358804,-0.663414830337706,0.8471687302288116,3357.0266610321823,0.011867694405012568,-0.0003650370561528629
19,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,2022-2023,9,5,45.2,426,708,42.8,73.3,607,616,60.2,0,-3,8.0,366.0,0.2,0.4,44.55902292088635,58.05553006610383,42.362850929093746,55.81759358038854,707.2765909673226,647.8843095158792,1.6,0.0,-1.0,-0.6666666666666666,0.6915584415584416,0.8573446327683616,1.0560747663551404,1.2176079734219267,1371.5743434753124,1582.227729740459,0.34593132197542475,-210.65338626514654,0.34593132197542475,-24.40246745956042,4.704943948126447,0.8668627895304925,2953.802073215771,-0.017791574751776954,0.0029736199534931822
19,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,"73,322",Old Trafford,Michael Salisbury,2022-2023,17,3,67.7,590,657,53.7,38.5,358,618,40.4,1,3,7.0,-868.0,0.8,1.0,65.32987318481679,51.35659013431587,53.51227612074492,44.04361437549779,642.3993850563113,662.0667866973405,0.8,0.0,0.0,-0.3333333333333333,0.9546925566343042,0.5449010654490106,1.260707635009311,0.952970297029703,1652.9841308065218,1391.3038131547669,0.8891412528387111,261.6803176517549,0.8891412528387111,-1.188846298216231,-10.233940872368247,1.1880828005914807,3044.287943961289,-0.0007192121666867852,-0.007355647828753443
19,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,2022-2023,13,10,50.5,412,699,47.7,46.2,420,625,48.8,0,-1,8.0,764.0,0.2,0.2,50.0849533528902,45.42485178130654,48.41438274094814,49.96547028182123,697.489923213363,633.6798651878014,1.2,0.0,-1.0,-0.3333333333333333,0.6592,0.6008583690987125,1.0587002096436058,0.9467213114754099,1556.9601589389251,1506.126863982349,0.7043848108456504,50.83329495657608,0.7043848108456504,5.4843515293378005,12.840591754473099,1.0337510047607594,3063.087022921274,0.0035224739039407464,0.008525571159737035
19,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,2022-2023,1,18,71.6,589,568,59.3,71.9,565,607,52.3,0,0,8.0,402.0,0.8,0.6666666666666666,69.33363587494343,53.113621262458466,57.99824071291531,44.7531561461794,562.0149503125767,598.5382059800664,1.4,0.4,1.0,0.6666666666666667,0.9703459637561779,0.9947183098591549,1.2074198988195615,1.3747609942638626,1840.1654015647277,1782.5652244604844,0.7124308590939362,57.60017710424336,0.7124308590939362,10.775536227187967,13.711291329909773,1.0323130824689328,3622.730626025212,0.005855743303305954,0.007691887590850801
19,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,2022-2023,22,20,37.8,413,714,44.5,39.3,362,659,37.6,0,-1,9.0,-486.0,0.0,0.4,38.936882698025286,44.89657477940125,45.04082030554909,39.670800921631425,696.0490925895955,695.0721059683963,1.25,0.0,1.0,0.0,0.6267071320182094,0.5070028011204482,0.8494382022471909,1.0452127659574466,1313.5312454766688,1402.6130664309503,0.5157073525240358,-89.08182095428151,0.5157073525240358,-11.551857849828684,1.5334629980579848,0.9364886702638835,2716.1443119076193,-0.00879450556628108,0.0010932901131172203
19,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,"36,173",Elland Road,David Coote,2022-2023,12,26,47.3,459,840,47.0,49.2,466,608,42.1,0,0,7.0,466.0,0.2,0.0,46.863463354721624,50.625421233184255,47.888202682452814,44.74375527648423,831.1286207611392,596.1342045887495,1.4,0.0,1.0,-0.3333333333333333,0.7549342105263158,0.5547619047619048,1.0063829787234042,1.1686460807600951,1445.3590119335806,1401.9898884903557,0.6953600149607919,43.36912344322491,0.6953600149607919,13.577586957113727,-23.805578424548504,1.0309339773412518,2847.3489004239364,0.009393920019185978,-0.016979850297053168
19,Wed,2023-01-04,20:00,Aston Villa,1.8,1–1,0.9,Wolves,"39,978",Villa Park,Jarred Gillett,2022-2023,2,27,50.3,427,632,49.3,36.8,409,660,49.9,0,0,9.0,445.0,0.4,0.4,49.295474338647864,38.78472583615781,48.847234470114515,49.34712119443244,631.959357925662,673.9448575979662,1.2,0.4,1.0,1.0,0.646969696969697,0.6471518987341772,1.0202839756592292,0.7374749498997996,1590.7662159640618,1332.2928724163262,0.8873084716053667,258.47334354773557,0.8873084716053667,25.788066244663515,4.009991234416384,1.1940063997182186,2923.059088380388,0.016211097511292703,0.0030098421431495196
19,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,"25,132",Selhurst Park,Michael Oliver,2022-2023,8,23,39.3,423,690,46.3,57.0,512,619,50.0,0,-4,9.0,480.0,0.6,0.6,40.422428411029465,59.1307667580799,47.05107159930133,53.08062390436269,681.2918837413768,638.0023163606339,1.0,0.2,-1.0,0.16666666666666669,0.6833602584814217,0.7420289855072464,0.8488120950323974,1.14,1473.3024902520683,1613.415866762135,0.4425273540539727,-140.1133765100667,0.4425273540539727,-3.487310033043195,-13.656357140207456,0.9131573084184107,3086.7183570142033,-0.0023670020624525986,-0.008464251171406638
19,Thu,2023-01-05,20:00,Chelsea,0.4,0–1,2.0,Manchester City,"39,998",Stamford Bridge,Paul Tierney,2022-2023,7,16,49.5,481,740,58.7,78.6,590,471,64.7,0,-1,9.0,467.0,0.4,0.0,52.285917811401774,78.51220289640979,59.318383079104784,65.10161189283944,716.0731567556048,494.65249976950776,1.2,0.0,1.0,0.0,1.0212314225053079,0.7972972972972973,0.8432708688245315,1.2148377125193197,1577.9209089594376,1870.4002516809483,0.2482439079250479,-292.47934272151065,0.2482439079250479,-11.994146221926167,-9.713836096838168,0.8436274041031291,3448.3211606403856,-0.0076012341010397826,-0.0051934531596155645
7,Thu,2023-01-12,20:00,Fulham,1.0,2–1,2.1,Chelsea,"24,460",Craven Cottage,David Coote,2022-2023,10,7,46.2,420,625,48.8,49.5,481,740,58.7,1,1,12.0,726.0,0.6,0.4,45.448438481328225,61.571173517088745,48.91866760821133,59.26589412256052,621.8355304476978,655.8739944856341,0.6,0.0,-1.0,-0.3333333333333333,0.5675675675675675,0.7696,0.9467213114754099,0.8432708688245315,1540.485109370826,1568.5241155118092,0.6021043009260593,-28.039006140983247,0.6021043009260593,19.91959329299025,-2.5914457114789,0.9821239559763899,3109.009224882635,0.012930727581732956,-0.0016521554790589316
20,Fri,2023-01-13,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,"42,008",Villa Park,Michael Oliver,2022-2023,2,12,50.3,427,632,49.3,47.3,459,840,47.0,1,1,9.0,338.0,0.6,0.6,49.47812734692476,48.579734219269106,48.9295608747644,51.51495016611295,631.966747878379,795.6578073089702,1.8,0.2,1.0,-0.16666666666666663,0.5083333333333333,0.7262658227848101,1.0202839756592292,1.0063829787234042,1584.9565888899813,1442.4286117091688,0.8015648069197238,142.5279771808125,0.8015648069197238,28.117043440214367,1.8594374915347998,1.0988111134400804,3027.3852005991503,0.01773994545800528,0.001289101919110927
20,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1.0,Liverpool,"31,645",The American Express Community Stadium,Darren England,2022-2023,5,14,73.3,607,616,60.2,71.5,601,590,60.8,1,3,14.0,308.0,0.4,0.2,68.86585541720346,79.17258305400489,59.23571239222362,60.92300678869784,624.3983621400946,595.2483123378994,2.0,0.4,1.0,0.6666666666666666,1.028813559322034,0.9756493506493507,1.2176079734219267,1.1759868421052633,1609.7363004100957,1751.186170935567,0.4406302451135889,-141.44987052547117,0.4406302451135889,-1.0754011179191365,-2.7721851087550022,0.9192262519695996,3360.9224713456624,-0.0006680604255772624,-0.0015830327778764775
20,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,"29,301",The City Ground,Paul Tierney,2022-2023,20,13,39.3,362,659,37.6,50.5,412,699,47.7,1,2,13.0,504.0,0.6,0.6,39.3,46.43280080613201,37.6,49.274389995423235,659.0,700.4831662963601,1.75,0.25,0.0,0.0,0.5178826895565093,0.6251896813353566,1.0452127659574466,1.0587002096436058,1425.0853622822885,1522.6019135504482,0.5035739091511239,-97.51655126815967,0.5035739091511239,8.03704919612046,-0.2345308932804528,0.935954007150321,2947.6872758327368,0.005639696686834987,-0.0001540329689548115
20,Sat,2023-01-14,15:00,Wolves,0.9,1–0,1.1,West Ham,"31,511",Molineux Stadium,Simon Hooper,2022-2023,27,26,36.8,409,660,49.9,49.2,466,608,42.1,1,1,14.0,420.0,0.2,0.4,36.89115785897079,51.555246808822545,49.84566968612361,44.661898308476154,661.5000334131087,571.1410528132674,0.8,0.4,1.0,0.6666666666666666,0.6726973684210527,0.706060606060606,0.7374749498997996,1.1686460807600951,1338.1024994904067,1404.9202887147676,0.5476083760147279,-66.81778922436092,0.5476083760147279,4.285262255428324,-20.787136063162826,0.9524401563838997,2743.022788205174,0.0032024917800095977,-0.014795954069521671
20,Sat,2023-01-14,15:00,Everton,1.4,1–2,1.2,Southampton,"39,305",Goodison Park,John Brooks,2022-2023,9,22,45.2,426,708,42.8,37.8,413,714,44.5,0,-1,11.0,518.0,0.2,0.8,44.67557185163149,39.668898957689834,42.44233779133975,47.78155471018979,707.4081285089871,674.8953330288302,1.0,0.2,1.0,0.16666666666666669,0.5966386554621849,0.5833333333333334,1.0560747663551404,0.8494382022471909,1344.0657728056756,1291.0589496253306,0.7069834314933394,53.00682318034501,0.7069834314933394,-30.11153405430955,-13.401331970162754,1.0410568573927068,2635.1247224310064,-0.02240331884313452,-0.010380108494698762
20,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,"17,031",Brentford Community Stadium,Jarred Gillett,2022-2023,4,3,56.3,400,588,43.8,38.5,358,618,40.4,1,2,12.0,-651.0,0.4,0.6,54.915544570867795,50.62472108312985,43.93185289801259,43.87015009723072,590.5052050622393,658.9982561447401,2.2,0.4,-1.0,-0.33333333333333337,0.6472491909385113,0.608843537414966,1.2853881278538812,0.952970297029703,1605.8404900966157,1378.0007634954122,0.8684356230668113,227.83972660120344,0.8684356230668113,32.399427096506045,-10.476819617029241,1.1653407840089067,2983.841253592028,0.0201759933793653,-0.00760291278101612
