club_name,season,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out
Wimbledon FC,1998/1999,9,6,16.75,0,0,24.44444444,32,3,3
Wimbledon FC,1999/2000,15,16,8.25,8.849,-0.599,21.73333333,24.5,4,4
Wolverhampton Wanderers,2003/2004,27,20,9.875,1.15,8.725,25.28,24.85,12,10
Wolverhampton Wanderers,2009/2010,32,26,19.45,0.87,18.58,23.375,23.07692308,22,18
Wolverhampton Wanderers,2010/2011,28,25,20.215,6.44,13.775,22.32142857,23.96,15,17
Wolverhampton Wanderers,2011/2012,29,32,12.05,2.605,9.445,22.31034483,23.40625,21,23
Wolverhampton Wanderers,2018/2019,34,46,112.75,23.3,89.45,24.17647059,23.93478261,24,33
Wolverhampton Wanderers,2019/2020,26,24,116.7,24.1,92.6,22.80769231,23.83333333,17,16
Wolverhampton Wanderers,2020/2021,19,22,87.8,79.2,8.6,23.31578947,23.81818182,12,13
Wolverhampton Wanderers,2021/2022,23,20,37.6,31.8,5.8,22.17391304,22.95,15,16
Wolverhampton Wanderers,2022/2023,14,17,136.6,57.1,79.5,23.57142857,25.29411765,9,8
Wolverhampton Wanderers,2025/2026,4,10,79,115,-36,24,26.5,0,0
